# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.76	-0.75	-0.00151	-0.76	-0.75	88.815516292
-0.76	-0.74	-0.0015	-0.76	-0.74	88.816870588
-0.76	-0.73	-0.00149	-0.76	-0.73	88.818395261
-0.76	-0.72	-0.00148	-0.76	-0.72	88.820002333
-0.76	-0.71	-0.00147	-0.76	-0.71	88.821237689
-0.76	-0.7	-0.00146	-0.76	-0.7	88.82263711
-0.76	-0.69	-0.00145	-0.76	-0.69	88.823981178
-0.76	-0.68	-0.00144	-0.76	-0.68	88.825483295
-0.76	-0.67	-0.00143	-0.76	-0.67	88.8269277040001
-0.76	-0.66	-0.00142	-0.76	-0.66	88.828314318
-0.76	-0.65	-0.00141	-0.76	-0.65	88.829722948
-0.76	-0.64	-0.0014	-0.76	-0.64	88.831177512
-0.76	-0.63	-0.00139	-0.76	-0.63	88.8325919120001
-0.76	-0.62	-0.00138	-0.76	-0.62	88.833900289
-0.76	-0.61	-0.00137	-0.76	-0.61	88.835289486
-0.76	-0.6	-0.00136	-0.76	-0.6	88.836482851
-0.76	-0.59	-0.00135	-0.76	-0.59	88.837887101
-0.76	-0.58	-0.00134	-0.76	-0.58	88.839357139
-0.76	-0.57	-0.00133	-0.76	-0.57	88.8408185070001
-0.76	-0.56	-0.00132	-0.76	-0.56	88.8423238660001
-0.76	-0.55	-0.00131	-0.76	-0.55	88.843993398
-0.76	-0.54	-0.0013	-0.76	-0.54	88.845599238
-0.76	-0.53	-0.00129	-0.76	-0.53	88.847112505
-0.76	-0.52	-0.00128	-0.76	-0.52	88.848606139
-0.76	-0.51	-0.00127	-0.76	-0.51	88.850160441
-0.76	-0.5	-0.00126	-0.76	-0.5	88.8517012510001
-0.76	-0.49	-0.00125	-0.76	-0.49	88.853198426
-0.76	-0.48	-0.00124	-0.76	-0.48	88.854599305
-0.76	-0.47	-0.00123	-0.76	-0.47	88.8558878870001
-0.76	-0.46	-0.00122	-0.76	-0.46	88.857466382
-0.76	-0.45	-0.00121	-0.76	-0.45	88.8589178710001
-0.76	-0.44	-0.0012	-0.76	-0.44	88.860386572
-0.76	-0.43	-0.00119	-0.76	-0.43	88.861858583
-0.76	-0.42	-0.00118	-0.76	-0.42	88.86327328
-0.76	-0.41	-0.00117	-0.76	-0.41	88.864717587
-0.76	-0.4	-0.00116	-0.76	-0.4	88.866129875
-0.76	-0.39	-0.00115	-0.76	-0.39	88.867632916
-0.76	-0.38	-0.00114	-0.76	-0.38	88.869135804
-0.76	-0.37	-0.00113	-0.76	-0.37	88.870669854
-0.76	-0.36	-0.00112	-0.76	-0.36	88.872163143
-0.76	-0.35	-0.00111	-0.76	-0.35	88.87368558
-0.76	-0.34	-0.0011	-0.76	-0.34	88.87518022
-0.76	-0.33	-0.00109	-0.76	-0.33	88.876793601
-0.76	-0.32	-0.00108	-0.76	-0.32	88.878622627
-0.76	-0.31	-0.00107	-0.76	-0.31	88.8803458840001
-0.76	-0.3	-0.00106	-0.76	-0.3	88.881913254
-0.76	-0.29	-0.00105	-0.76	-0.29	88.883919661
-0.76	-0.28	-0.00104	-0.76	-0.28	88.885339297
-0.76	-0.27	-0.00103	-0.76	-0.27	88.8865823730001
-0.76	-0.26	-0.00102	-0.76	-0.26	88.887938326
-0.76	-0.25	-0.00101	-0.76	-0.25	88.8891948450001
-0.76	-0.24	-0.001	-0.76	-0.24	88.890748569
-0.76	-0.23	-0.00099	-0.76	-0.23	88.892188516
-0.76	-0.22	-0.00098	-0.76	-0.22	88.8938112710001
-0.76	-0.21	-0.00097	-0.76	-0.21	88.895235149
-0.76	-0.2	-0.00096	-0.76	-0.2	88.896523715
-0.76	-0.19	-0.00095	-0.76	-0.19	88.8980525150001
-0.76	-0.18	-0.00094	-0.76	-0.18	88.89948528
-0.76	-0.17	-0.00093	-0.76	-0.17	88.901120769
-0.76	-0.16	-0.00092	-0.76	-0.16	88.9025877560001
-0.76	-0.15	-0.00091	-0.76	-0.15	88.904000076
-0.76	-0.14	-0.0009	-0.76	-0.14	88.905495597
-0.76	-0.13	-0.00089	-0.76	-0.13	88.90702512
-0.76	-0.12	-0.00088	-0.76	-0.12	88.908460104
-0.76	-0.11	-0.00087	-0.76	-0.11	88.909831718
-0.76	-0.1	-0.00086	-0.76	-0.1	88.9111901100001
-0.76	-0.09	-0.00085	-0.76	-0.09	88.912546417
-0.76	-0.08	-0.00084	-0.76	-0.08	88.914113493
-0.76	-0.07	-0.00083	-0.76	-0.07	88.9155103460001
-0.76	-0.0599999999999999	-0.00082	-0.76	-0.0599999999999999	88.916774738
-0.76	-0.0499999999999999	-0.00081	-0.76	-0.0499999999999999	88.918107438
-0.76	-0.04	-0.0008	-0.76	-0.04	88.919581588
-0.76	-0.03	-0.00079	-0.76	-0.03	88.92104646
-0.76	-0.02	-0.00078	-0.76	-0.02	88.922611505
-0.76	-0.01	-0.00077	-0.76	-0.01	88.924170284
-0.76	0	-0.00076	-0.76	0	88.925715962
-0.76	0.01	-0.00075	-0.76	0.01	88.927087683
-0.76	0.02	-0.00074	-0.76	0.02	88.9285947830001
-0.76	0.03	-0.00073	-0.76	0.03	88.93007184
-0.76	0.04	-0.00072	-0.76	0.04	88.93154948
-0.76	0.05	-0.00071	-0.76	0.05	88.9328278570001
-0.76	0.0600000000000001	-0.0007	-0.76	0.0600000000000001	88.934124401
-0.76	0.0700000000000001	-0.00069	-0.76	0.0700000000000001	88.9356814450001
-0.76	0.0800000000000001	-0.00068	-0.76	0.0800000000000001	88.937221955
-0.76	0.0900000000000001	-0.00067	-0.76	0.0900000000000001	88.9386015870001
-0.76	0.1	-0.00066	-0.76	0.1	88.940271776
-0.76	0.11	-0.00065	-0.76	0.11	88.941872143
-0.76	0.12	-0.00064	-0.76	0.12	88.9435001140001
-0.76	0.13	-0.00063	-0.76	0.13	88.945030939
-0.76	0.14	-0.00062	-0.76	0.14	88.946670021
-0.76	0.15	-0.00061	-0.76	0.15	88.948122085
-0.76	0.16	-0.0006	-0.76	0.16	88.949454788
-0.76	0.17	-0.00059	-0.76	0.17	88.950740037
-0.76	0.18	-0.00058	-0.76	0.18	88.9522059280001
-0.76	0.19	-0.00057	-0.76	0.19	88.953658447
-0.76	0.2	-0.00056	-0.76	0.2	88.9548589290001
-0.76	0.21	-0.00055	-0.76	0.21	88.9564269100001
-0.76	0.22	-0.00054	-0.76	0.22	88.95771578
-0.76	0.23	-0.00053	-0.76	0.23	88.959234205
-0.76	0.24	-0.00052	-0.76	0.24	88.960723974
-0.76	0.25	-0.00051	-0.76	0.25	88.962204871
-0.76	0.26	-0.0005	-0.76	0.26	88.963693092
-0.76	0.27	-0.00049	-0.76	0.27	88.965197513
-0.76	0.28	-0.00048	-0.76	0.28	88.966555279
-0.76	0.29	-0.00047	-0.76	0.29	88.968038765
-0.76	0.3	-0.00046	-0.76	0.3	88.969362857
-0.76	0.31	-0.00045	-0.76	0.31	88.970758142
-0.76	0.32	-0.00044	-0.76	0.32	88.972098735
-0.76	0.33	-0.00043	-0.76	0.33	88.973630999
-0.76	0.34	-0.00042	-0.76	0.34	88.975144486
-0.76	0.35	-0.00041	-0.76	0.35	88.9764614690001
-0.76	0.36	-0.0004	-0.76	0.36	88.977921618
-0.76	0.37	-0.00039	-0.76	0.37	88.979523958
-0.76	0.38	-0.00038	-0.76	0.38	88.9813521740001
-0.76	0.39	-0.00037	-0.76	0.39	88.9828548350001
-0.76	0.4	-0.00036	-0.76	0.4	88.9843461900001
-0.76	0.41	-0.00035	-0.76	0.41	88.985599187
-0.76	0.42	-0.00034	-0.76	0.42	88.986953736
-0.76	0.43	-0.00033	-0.76	0.43	88.9884412530001
-0.76	0.44	-0.00032	-0.76	0.44	88.9898565710001
-0.76	0.45	-0.00031	-0.76	0.45	88.9912612260001
-0.76	0.46	-0.0003	-0.76	0.46	88.99275069
-0.76	0.47	-0.00029	-0.76	0.47	88.994227407
-0.76	0.48	-0.00028	-0.76	0.48	88.995669749
-0.76	0.49	-0.00027	-0.76	0.49	88.997041594
-0.76	0.5	-0.00026	-0.76	0.5	88.998551404
-0.76	0.51	-0.00025	-0.76	0.51	89.000028295
-0.76	0.52	-0.00024	-0.76	0.52	89.0013130940001
-0.76	0.53	-0.00023	-0.76	0.53	89.002555042
-0.76	0.54	-0.00022	-0.76	0.54	89.0040842820001
-0.76	0.55	-0.00021	-0.76	0.55	89.005613878
-0.76	0.56	-0.0002	-0.76	0.56	89.007149945
-0.76	0.57	-0.00019	-0.76	0.57	89.008575217
-0.76	0.58	-0.00018	-0.76	0.58	89.010077267
-0.76	0.59	-0.00017	-0.76	0.59	89.0114776240001
-0.76	0.6	-0.00016	-0.76	0.6	89.012965203
-0.76	0.61	-0.00015	-0.76	0.61	89.014506999
-0.76	0.62	-0.00014	-0.76	0.62	89.016026779
-0.76	0.63	-0.00013	-0.76	0.63	89.017576507
-0.76	0.64	-0.00012	-0.76	0.64	89.01908277
-0.76	0.65	-0.00011	-0.76	0.65	89.0206257740001
-0.76	0.66	-9.99999999999999e-05	-0.76	0.66	89.022134226
-0.76	0.67	-9.00000000000001e-05	-0.76	0.67	89.02357346
-0.76	0.68	-8.00000000000001e-05	-0.76	0.68	89.02486986
-0.76	0.69	-7.00000000000001e-05	-0.76	0.69	89.02614702
-0.76	0.7	-6.00000000000001e-05	-0.76	0.7	89.0273739250001
-0.76	0.71	-5e-05	-0.76	0.71	89.0288857
-0.76	0.72	-4e-05	-0.76	0.72	89.030104463
-0.76	0.73	-3e-05	-0.76	0.73	89.031578016
-0.76	0.74	-2e-05	-0.76	0.74	89.033211253
-0.76	0.75	-1e-05	-0.76	0.75	89.034579428
-0.76	0.76	0	-0.76	0.76	89.036051373
-0.76	0.77	1e-05	-0.76	0.77	89.037585005
-0.76	0.78	2e-05	-0.76	0.78	89.0396092390001
-0.76	0.79	3e-05	-0.76	0.79	89.04087681
-0.76	0.8	4e-05	-0.76	0.8	89.042340316
-0.76	0.81	5e-05	-0.76	0.81	89.043633825
-0.76	0.82	6.00000000000001e-05	-0.76	0.82	89.045166176
-0.76	0.83	7.00000000000001e-05	-0.76	0.83	89.0466686070001
-0.76	0.84	8.00000000000001e-05	-0.76	0.84	89.0482998520001
-0.76	0.85	9.00000000000001e-05	-0.76	0.85	89.0497895710001
-0.76	0.86	0.0001	-0.76	0.86	89.051175021
-0.76	0.87	0.00011	-0.76	0.87	89.052754087
-0.76	0.88	0.00012	-0.76	0.88	89.054219144
-0.76	0.89	0.00013	-0.76	0.89	89.055507409
-0.76	0.9	0.00014	-0.76	0.9	89.0569827050001
-0.76	0.91	0.00015	-0.76	0.91	89.058443146
-0.76	0.92	0.00016	-0.76	0.92	89.059773215
-0.76	0.93	0.00017	-0.76	0.93	89.061281327
-0.76	0.94	0.00018	-0.76	0.94	89.062806224
-0.76	0.95	0.00019	-0.76	0.95	89.06425225
-0.76	0.96	0.0002	-0.76	0.96	89.0656543650001
-0.76	0.97	0.00021	-0.76	0.97	89.0669664390001
-0.76	0.98	0.00022	-0.76	0.98	89.068417972
-0.76	0.99	0.00023	-0.76	0.99	89.069723531
-0.76	1	0.00024	-0.76	1	89.071215282

-0.75	-1	-0.00175	-0.75	-1	89.379696285
-0.75	-0.99	-0.00174	-0.75	-0.99	89.381318046
-0.75	-0.98	-0.00173	-0.75	-0.98	89.382845249
-0.75	-0.97	-0.00172	-0.75	-0.97	89.384476022
-0.75	-0.96	-0.00171	-0.75	-0.96	89.3859867190001
-0.75	-0.95	-0.0017	-0.75	-0.95	89.387867832
-0.75	-0.94	-0.00169	-0.75	-0.94	89.389709221
-0.75	-0.93	-0.00168	-0.75	-0.93	89.3913592230001
-0.75	-0.92	-0.00167	-0.75	-0.92	89.392719034
-0.75	-0.91	-0.00166	-0.75	-0.91	89.39402115
-0.75	-0.9	-0.00165	-0.75	-0.9	89.3953129980001
-0.75	-0.89	-0.00164	-0.75	-0.89	89.3968946960001
-0.75	-0.88	-0.00163	-0.75	-0.88	89.398916251
-0.75	-0.87	-0.00162	-0.75	-0.87	89.4003795840001
-0.75	-0.86	-0.00161	-0.75	-0.86	89.40206389
-0.75	-0.85	-0.0016	-0.75	-0.85	89.403610509
-0.75	-0.84	-0.00159	-0.75	-0.84	89.405165211
-0.75	-0.83	-0.00158	-0.75	-0.83	89.406983832
-0.75	-0.82	-0.00157	-0.75	-0.82	89.4089294350001
-0.75	-0.81	-0.00156	-0.75	-0.81	89.410436154
-0.75	-0.8	-0.00155	-0.75	-0.8	89.4119257
-0.75	-0.79	-0.00154	-0.75	-0.79	89.413269557
-0.75	-0.78	-0.00153	-0.75	-0.78	89.415206917
-0.75	-0.77	-0.00152	-0.75	-0.77	89.416812043
-0.75	-0.76	-0.00151	-0.75	-0.76	89.4184848620001
-0.75	-0.75	-0.0015	-0.75	-0.75	89.420226002
-0.75	-0.74	-0.00149	-0.75	-0.74	89.421670432
-0.75	-0.73	-0.00148	-0.75	-0.73	89.423376483
-0.75	-0.72	-0.00147	-0.75	-0.72	89.4250293740001
-0.75	-0.71	-0.00146	-0.75	-0.71	89.426526666
-0.75	-0.7	-0.00145	-0.75	-0.7	89.428026459
-0.75	-0.69	-0.00144	-0.75	-0.69	89.429581737
-0.75	-0.68	-0.00143	-0.75	-0.68	89.431425975
-0.75	-0.67	-0.00142	-0.75	-0.67	89.432926884
-0.75	-0.66	-0.00141	-0.75	-0.66	89.434424957
-0.75	-0.65	-0.0014	-0.75	-0.65	89.435943765
-0.75	-0.64	-0.00139	-0.75	-0.64	89.437540199
-0.75	-0.63	-0.00138	-0.75	-0.63	89.439287651
-0.75	-0.62	-0.00137	-0.75	-0.62	89.441255119
-0.75	-0.61	-0.00136	-0.75	-0.61	89.442774293
-0.75	-0.6	-0.00135	-0.75	-0.6	89.444266957
-0.75	-0.59	-0.00134	-0.75	-0.59	89.4457811820001
-0.75	-0.58	-0.00133	-0.75	-0.58	89.4471581760001
-0.75	-0.57	-0.00132	-0.75	-0.57	89.4484759800001
-0.75	-0.56	-0.00131	-0.75	-0.56	89.450292609
-0.75	-0.55	-0.0013	-0.75	-0.55	89.451986598
-0.75	-0.54	-0.00129	-0.75	-0.54	89.453518634
-0.75	-0.53	-0.00128	-0.75	-0.53	89.455073218
-0.75	-0.52	-0.00127	-0.75	-0.52	89.456951358
-0.75	-0.51	-0.00126	-0.75	-0.51	89.458750964
-0.75	-0.5	-0.00125	-0.75	-0.5	89.460208075
-0.75	-0.49	-0.00124	-0.75	-0.49	89.461585383
-0.75	-0.48	-0.00123	-0.75	-0.48	89.4632470220001
-0.75	-0.47	-0.00122	-0.75	-0.47	89.464895806
-0.75	-0.46	-0.00121	-0.75	-0.46	89.466428838
-0.75	-0.45	-0.0012	-0.75	-0.45	89.468460859
-0.75	-0.44	-0.00119	-0.75	-0.44	89.4701980730001
-0.75	-0.43	-0.00118	-0.75	-0.43	89.471557449
-0.75	-0.42	-0.00117	-0.75	-0.42	89.473145654
-0.75	-0.41	-0.00116	-0.75	-0.41	89.474719351
-0.75	-0.4	-0.00115	-0.75	-0.4	89.476370495
-0.75	-0.39	-0.00114	-0.75	-0.39	89.477891714
-0.75	-0.38	-0.00113	-0.75	-0.38	89.479599714
-0.75	-0.37	-0.00112	-0.75	-0.37	89.4812007580001
-0.75	-0.36	-0.00111	-0.75	-0.36	89.4828393240001
-0.75	-0.35	-0.0011	-0.75	-0.35	89.484549959
-0.75	-0.34	-0.00109	-0.75	-0.34	89.4862680860001
-0.75	-0.33	-0.00108	-0.75	-0.33	89.48792994
-0.75	-0.32	-0.00107	-0.75	-0.32	89.489405005
-0.75	-0.31	-0.00106	-0.75	-0.31	89.490892307
-0.75	-0.3	-0.00105	-0.75	-0.3	89.4923650270001
-0.75	-0.29	-0.00104	-0.75	-0.29	89.493760464
-0.75	-0.28	-0.00103	-0.75	-0.28	89.495243677
-0.75	-0.27	-0.00102	-0.75	-0.27	89.496726586
-0.75	-0.26	-0.00101	-0.75	-0.26	89.4982966960001
-0.75	-0.25	-0.001	-0.75	-0.25	89.499686767
-0.75	-0.24	-0.00099	-0.75	-0.24	89.50141589
-0.75	-0.23	-0.00098	-0.75	-0.23	89.5030761250001
-0.75	-0.22	-0.00097	-0.75	-0.22	89.5046299470001
-0.75	-0.21	-0.00096	-0.75	-0.21	89.5062028730001
-0.75	-0.2	-0.00095	-0.75	-0.2	89.5076619020001
-0.75	-0.19	-0.00094	-0.75	-0.19	89.509147959
-0.75	-0.18	-0.00093	-0.75	-0.18	89.51054066
-0.75	-0.17	-0.00092	-0.75	-0.17	89.512115208
-0.75	-0.16	-0.00091	-0.75	-0.16	89.5141104
-0.75	-0.15	-0.0009	-0.75	-0.15	89.515815745
-0.75	-0.14	-0.00089	-0.75	-0.14	89.517271425
-0.75	-0.13	-0.00088	-0.75	-0.13	89.518783357
-0.75	-0.12	-0.00087	-0.75	-0.12	89.520306019
-0.75	-0.11	-0.00086	-0.75	-0.11	89.521909307
-0.75	-0.1	-0.00085	-0.75	-0.1	89.523547604
-0.75	-0.09	-0.00084	-0.75	-0.09	89.525076521
-0.75	-0.08	-0.00083	-0.75	-0.08	89.526621304
-0.75	-0.07	-0.00082	-0.75	-0.07	89.527981702
-0.75	-0.0599999999999999	-0.00081	-0.75	-0.0599999999999999	89.529422321
-0.75	-0.0499999999999999	-0.0008	-0.75	-0.0499999999999999	89.531068586
-0.75	-0.04	-0.00079	-0.75	-0.04	89.5328436940001
-0.75	-0.03	-0.00078	-0.75	-0.03	89.5344513110001
-0.75	-0.02	-0.00077	-0.75	-0.02	89.536023562
-0.75	-0.01	-0.00076	-0.75	-0.01	89.5377820640001
-0.75	0	-0.00075	-0.75	0	89.539103411
-0.75	0.01	-0.00074	-0.75	0.01	89.540565748
-0.75	0.02	-0.00073	-0.75	0.02	89.541822664
-0.75	0.03	-0.00072	-0.75	0.03	89.54356959
-0.75	0.04	-0.00071	-0.75	0.04	89.544980063
-0.75	0.05	-0.0007	-0.75	0.05	89.546316486
-0.75	0.0600000000000001	-0.00069	-0.75	0.0600000000000001	89.548272983
-0.75	0.0700000000000001	-0.00068	-0.75	0.0700000000000001	89.549889017
-0.75	0.0800000000000001	-0.00067	-0.75	0.0800000000000001	89.551607889
-0.75	0.0900000000000001	-0.00066	-0.75	0.0900000000000001	89.553297784
-0.75	0.1	-0.00065	-0.75	0.1	89.555437296
-0.75	0.11	-0.00064	-0.75	0.11	89.5569358980001
-0.75	0.12	-0.00063	-0.75	0.12	89.558530643
-0.75	0.13	-0.00062	-0.75	0.13	89.559972838
-0.75	0.14	-0.00061	-0.75	0.14	89.5616676940001
-0.75	0.15	-0.0006	-0.75	0.15	89.5631798480001
-0.75	0.16	-0.00059	-0.75	0.16	89.564593696
-0.75	0.17	-0.00058	-0.75	0.17	89.566387723
-0.75	0.18	-0.00057	-0.75	0.18	89.568620085
-0.75	0.19	-0.00056	-0.75	0.19	89.570326172
-0.75	0.2	-0.00055	-0.75	0.2	89.571782754
-0.75	0.21	-0.00054	-0.75	0.21	89.5731967470001
-0.75	0.22	-0.00053	-0.75	0.22	89.5746678040001
-0.75	0.23	-0.00052	-0.75	0.23	89.576206891
-0.75	0.24	-0.00051	-0.75	0.24	89.5778030880001
-0.75	0.25	-0.0005	-0.75	0.25	89.579152994
-0.75	0.26	-0.00049	-0.75	0.26	89.580482217
-0.75	0.27	-0.00048	-0.75	0.27	89.582197581
-0.75	0.28	-0.00047	-0.75	0.28	89.583537357
-0.75	0.29	-0.00046	-0.75	0.29	89.5851917740001
-0.75	0.3	-0.00045	-0.75	0.3	89.5870704860001
-0.75	0.31	-0.00044	-0.75	0.31	89.5890333290001
-0.75	0.32	-0.00043	-0.75	0.32	89.590609024
-0.75	0.33	-0.00042	-0.75	0.33	89.592155396
-0.75	0.34	-0.00041	-0.75	0.34	89.593458712
-0.75	0.35	-0.0004	-0.75	0.35	89.594884305
-0.75	0.36	-0.00039	-0.75	0.36	89.596579059
-0.75	0.37	-0.00038	-0.75	0.37	89.597841103
-0.75	0.38	-0.00037	-0.75	0.38	89.5994616470001
-0.75	0.39	-0.00036	-0.75	0.39	89.602463529
-0.75	0.4	-0.00035	-0.75	0.4	89.60409523
-0.75	0.41	-0.00034	-0.75	0.41	89.605549756
-0.75	0.42	-0.00033	-0.75	0.42	89.607039021
-0.75	0.43	-0.00032	-0.75	0.43	89.608395661
-0.75	0.44	-0.00031	-0.75	0.44	89.6098020150001
-0.75	0.45	-0.0003	-0.75	0.45	89.611392254
-0.75	0.46	-0.00029	-0.75	0.46	89.612742194
-0.75	0.47	-0.00028	-0.75	0.47	89.614857199
-0.75	0.48	-0.00027	-0.75	0.48	89.616526767
-0.75	0.49	-0.00026	-0.75	0.49	89.6182948480001
-0.75	0.5	-0.00025	-0.75	0.5	89.6200942240001
-0.75	0.51	-0.00024	-0.75	0.51	89.621641443
-0.75	0.52	-0.00023	-0.75	0.52	89.6231379060001
-0.75	0.53	-0.00022	-0.75	0.53	89.62442101
-0.75	0.54	-0.00021	-0.75	0.54	89.625750173
-0.75	0.55	-0.0002	-0.75	0.55	89.627225913
-0.75	0.56	-0.00019	-0.75	0.56	89.628668255
-0.75	0.57	-0.00018	-0.75	0.57	89.6311566
-0.75	0.58	-0.00017	-0.75	0.58	89.632464817
-0.75	0.59	-0.00016	-0.75	0.59	89.6339351870001
-0.75	0.6	-0.00015	-0.75	0.6	89.635437492
-0.75	0.61	-0.00014	-0.75	0.61	89.63710605
-0.75	0.62	-0.00013	-0.75	0.62	89.63870043
-0.75	0.63	-0.00012	-0.75	0.63	89.640219434
-0.75	0.64	-0.00011	-0.75	0.64	89.6417047320001
-0.75	0.65	-9.99999999999999e-05	-0.75	0.65	89.6431973960001
-0.75	0.66	-8.99999999999999e-05	-0.75	0.66	89.6447281920001
-0.75	0.67	-8.00000000000001e-05	-0.75	0.67	89.6460905550001
-0.75	0.68	-7.00000000000001e-05	-0.75	0.68	89.6478581750001
-0.75	0.69	-6.00000000000001e-05	-0.75	0.69	89.649485235
-0.75	0.7	-5e-05	-0.75	0.7	89.6510018550001
-0.75	0.71	-4e-05	-0.75	0.71	89.6527616920001
-0.75	0.72	-3e-05	-0.75	0.72	89.654615371
-0.75	0.73	-2e-05	-0.75	0.73	89.656101824
-0.75	0.74	-1e-05	-0.75	0.74	89.657563258
-0.75	0.75	0	-0.75	0.75	89.658970312
-0.75	0.76	1e-05	-0.75	0.76	89.66049769
-0.75	0.77	2e-05	-0.75	0.77	89.661875647
-0.75	0.78	3e-05	-0.75	0.78	89.6634813910001
-0.75	0.79	4e-05	-0.75	0.79	89.6655794370001
-0.75	0.8	5e-05	-0.75	0.8	89.6670209540001
-0.75	0.81	6.00000000000001e-05	-0.75	0.81	89.668676092
-0.75	0.82	7.00000000000001e-05	-0.75	0.82	89.670092054
-0.75	0.83	8.00000000000001e-05	-0.75	0.83	89.67191984
-0.75	0.84	9.00000000000001e-05	-0.75	0.84	89.673608641
-0.75	0.85	0.0001	-0.75	0.85	89.675142624
-0.75	0.86	0.00011	-0.75	0.86	89.676685344
-0.75	0.87	0.00012	-0.75	0.87	89.6781624230001
-0.75	0.88	0.00013	-0.75	0.88	89.6795919420001
-0.75	0.89	0.00014	-0.75	0.89	89.681007704
-0.75	0.9	0.00015	-0.75	0.9	89.682660131
-0.75	0.91	0.00016	-0.75	0.91	89.684135041
-0.75	0.92	0.00017	-0.75	0.92	89.686207722
-0.75	0.93	0.00018	-0.75	0.93	89.687929523
-0.75	0.94	0.00019	-0.75	0.94	89.689463027
-0.75	0.95	0.0002	-0.75	0.95	89.690930812
-0.75	0.96	0.00021	-0.75	0.96	89.692579168
-0.75	0.97	0.00022	-0.75	0.97	89.694302011
-0.75	0.98	0.00023	-0.75	0.98	89.695540468
-0.75	0.99	0.00024	-0.75	0.99	89.697069288
-0.75	1	0.00025	-0.75	1	89.698709854

-0.74	-1	-0.00174	-0.74	-1	89.903141852
-0.74	-0.99	-0.00173	-0.74	-0.99	89.9045323240001
-0.74	-0.98	-0.00172	-0.74	-0.98	89.906231038
-0.74	-0.97	-0.00171	-0.74	-0.97	89.90780817
-0.74	-0.96	-0.0017	-0.74	-0.96	89.91024432
-0.74	-0.95	-0.00169	-0.74	-0.95	89.911804864
-0.74	-0.94	-0.00168	-0.74	-0.94	89.9131634030001
-0.74	-0.93	-0.00167	-0.74	-0.93	89.91462992
-0.74	-0.92	-0.00166	-0.74	-0.92	89.916105695
-0.74	-0.91	-0.00165	-0.74	-0.91	89.9177880930001
-0.74	-0.9	-0.00164	-0.74	-0.9	89.919752586
-0.74	-0.89	-0.00163	-0.74	-0.89	89.921254092
-0.74	-0.88	-0.00162	-0.74	-0.88	89.9226635970001
-0.74	-0.87	-0.00161	-0.74	-0.87	89.9241421780001
-0.74	-0.86	-0.0016	-0.74	-0.86	89.925619306
-0.74	-0.85	-0.00159	-0.74	-0.85	89.9270422930001
-0.74	-0.84	-0.00158	-0.74	-0.84	89.928629997
-0.74	-0.83	-0.00157	-0.74	-0.83	89.929940873
-0.74	-0.82	-0.00156	-0.74	-0.82	89.93155121
-0.74	-0.81	-0.00155	-0.74	-0.81	89.9328460150001
-0.74	-0.8	-0.00154	-0.74	-0.8	89.934419987
-0.74	-0.79	-0.00153	-0.74	-0.79	89.9366075350001
-0.74	-0.78	-0.00152	-0.74	-0.78	89.9386148720001
-0.74	-0.77	-0.00151	-0.74	-0.77	89.940510472
-0.74	-0.76	-0.0015	-0.74	-0.76	89.942125408
-0.74	-0.75	-0.00149	-0.74	-0.75	89.943868507
-0.74	-0.74	-0.00148	-0.74	-0.74	89.945456387
-0.74	-0.73	-0.00147	-0.74	-0.73	89.9469094830001
-0.74	-0.72	-0.00146	-0.74	-0.72	89.948464943
-0.74	-0.71	-0.00145	-0.74	-0.71	89.9499871680001
-0.74	-0.7	-0.00144	-0.74	-0.7	89.951453511
-0.74	-0.69	-0.00143	-0.74	-0.69	89.953221873
-0.74	-0.68	-0.00142	-0.74	-0.68	89.954738267
-0.74	-0.67	-0.00141	-0.74	-0.67	89.9563528320001
-0.74	-0.66	-0.0014	-0.74	-0.66	89.957934515
-0.74	-0.65	-0.00139	-0.74	-0.65	89.9597816360001
-0.74	-0.64	-0.00138	-0.74	-0.64	89.961262119
-0.74	-0.63	-0.00137	-0.74	-0.63	89.963030567
-0.74	-0.62	-0.00136	-0.74	-0.62	89.9647427420001
-0.74	-0.61	-0.00135	-0.74	-0.61	89.9665086210001
-0.74	-0.6	-0.00134	-0.74	-0.6	89.9680990480001
-0.74	-0.59	-0.00133	-0.74	-0.59	89.969619486
-0.74	-0.58	-0.00132	-0.74	-0.58	89.9713955830001
-0.74	-0.57	-0.00131	-0.74	-0.57	89.972999186
-0.74	-0.56	-0.0013	-0.74	-0.56	89.974389768
-0.74	-0.55	-0.00129	-0.74	-0.55	89.976812394
-0.74	-0.54	-0.00128	-0.74	-0.54	89.978183927
-0.74	-0.53	-0.00127	-0.74	-0.53	89.979952154
-0.74	-0.52	-0.00126	-0.74	-0.52	89.981518644
-0.74	-0.51	-0.00125	-0.74	-0.51	89.982974122
-0.74	-0.5	-0.00124	-0.74	-0.5	89.984553542
-0.74	-0.49	-0.00123	-0.74	-0.49	89.986058868
-0.74	-0.48	-0.00122	-0.74	-0.48	89.987573604
-0.74	-0.47	-0.00121	-0.74	-0.47	89.989101544
-0.74	-0.46	-0.0012	-0.74	-0.46	89.990712492
-0.74	-0.45	-0.00119	-0.74	-0.45	89.9920818690001
-0.74	-0.44	-0.00118	-0.74	-0.44	89.9938527680001
-0.74	-0.43	-0.00117	-0.74	-0.43	89.995992696
-0.74	-0.42	-0.00116	-0.74	-0.42	89.997792511
