# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.37	-0.31	-0.00068	-0.37	-0.31	30.589527071
-0.37	-0.3	-0.00067	-0.37	-0.3	30.5910314610001
-0.37	-0.29	-0.00066	-0.37	-0.29	30.592574891
-0.37	-0.28	-0.00065	-0.37	-0.28	30.594254171
-0.37	-0.27	-0.00064	-0.37	-0.27	30.595494247
-0.37	-0.26	-0.00063	-0.37	-0.26	30.597013692
-0.37	-0.25	-0.00062	-0.37	-0.25	30.59851679
-0.37	-0.24	-0.00061	-0.37	-0.24	30.600155461
-0.37	-0.23	-0.0006	-0.37	-0.23	30.601606582
-0.37	-0.22	-0.00059	-0.37	-0.22	30.602892411
-0.37	-0.21	-0.00058	-0.37	-0.21	30.604092745
-0.37	-0.2	-0.00057	-0.37	-0.2	30.605417623
-0.37	-0.19	-0.00056	-0.37	-0.19	30.606894345
-0.37	-0.18	-0.00055	-0.37	-0.18	30.608365828
-0.37	-0.17	-0.00054	-0.37	-0.17	30.609814875
-0.37	-0.16	-0.00053	-0.37	-0.16	30.611204272
-0.37	-0.15	-0.00052	-0.37	-0.15	30.6126556
-0.37	-0.14	-0.00051	-0.37	-0.14	30.614264725
-0.37	-0.13	-0.0005	-0.37	-0.13	30.615741642
-0.37	-0.12	-0.00049	-0.37	-0.12	30.616985304
-0.37	-0.11	-0.00048	-0.37	-0.11	30.618524093
-0.37	-0.1	-0.00047	-0.37	-0.1	30.6198795180001
-0.37	-0.09	-0.00046	-0.37	-0.09	30.621255137
-0.37	-0.08	-0.00045	-0.37	-0.08	30.622881201
-0.37	-0.07	-0.00044	-0.37	-0.07	30.624485535
-0.37	-0.0599999999999999	-0.00043	-0.37	-0.0599999999999999	30.625714247
-0.37	-0.0499999999999999	-0.00042	-0.37	-0.0499999999999999	30.627087384
-0.37	-0.04	-0.00041	-0.37	-0.04	30.628432833
-0.37	-0.03	-0.0004	-0.37	-0.03	30.630011946
-0.37	-0.02	-0.00039	-0.37	-0.02	30.631513038
-0.37	-0.01	-0.00038	-0.37	-0.01	30.632850035
-0.37	0	-0.00037	-0.37	0	30.634157245
-0.37	0.01	-0.00036	-0.37	0.01	30.6356848
-0.37	0.02	-0.00035	-0.37	0.02	30.637321538
-0.37	0.03	-0.00034	-0.37	0.03	30.638976362
-0.37	0.04	-0.00033	-0.37	0.04	30.640487663
-0.37	0.05	-0.00032	-0.37	0.05	30.641909456
-0.37	0.0600000000000001	-0.00031	-0.37	0.0600000000000001	30.64335317
-0.37	0.0700000000000001	-0.0003	-0.37	0.0700000000000001	30.64503012
-0.37	0.0800000000000001	-0.00029	-0.37	0.0800000000000001	30.646666714
-0.37	0.0900000000000001	-0.00028	-0.37	0.0900000000000001	30.648168761
-0.37	0.1	-0.00027	-0.37	0.1	30.649605618
-0.37	0.11	-0.00026	-0.37	0.11	30.650833306
-0.37	0.12	-0.00025	-0.37	0.12	30.6521407820001
-0.37	0.13	-0.00024	-0.37	0.13	30.653457806
-0.37	0.14	-0.00023	-0.37	0.14	30.654987076
-0.37	0.15	-0.00022	-0.37	0.15	30.656360408
-0.37	0.16	-0.00021	-0.37	0.16	30.657750483
-0.37	0.17	-0.0002	-0.37	0.17	30.659140574
-0.37	0.18	-0.00019	-0.37	0.18	30.66056744
-0.37	0.19	-0.00018	-0.37	0.19	30.662136803
-0.37	0.2	-0.00017	-0.37	0.2	30.663642772
-0.37	0.21	-0.00016	-0.37	0.21	30.6650088710001
-0.37	0.22	-0.00015	-0.37	0.22	30.666497734
-0.37	0.23	-0.00014	-0.37	0.23	30.667750928
-0.37	0.24	-0.00013	-0.37	0.24	30.669263123
-0.37	0.25	-0.00012	-0.37	0.25	30.670843915
-0.37	0.26	-0.00011	-0.37	0.26	30.672199235
-0.37	0.27	-0.0001	-0.37	0.27	30.673792986
-0.37	0.28	-9e-05	-0.37	0.28	30.6759007210001
-0.37	0.29	-8e-05	-0.37	0.29	30.6774677240001
-0.37	0.3	-7e-05	-0.37	0.3	30.67911044
-0.37	0.31	-5.99999999999999e-05	-0.37	0.31	30.680506175
-0.37	0.32	-4.99999999999999e-05	-0.37	0.32	30.682000814
-0.37	0.33	-3.99999999999999e-05	-0.37	0.33	30.683548349
-0.37	0.34	-2.99999999999999e-05	-0.37	0.34	30.685203415
-0.37	0.35	-1.99999999999999e-05	-0.37	0.35	30.68693376
-0.37	0.36	-9.9999999999999e-06	-0.37	0.36	30.688413578
-0.37	0.37	1.11022302462516e-19	-0.37	0.37	30.689855297
-0.37	0.38	1.00000000000001e-05	-0.37	0.38	30.691265551
-0.37	0.39	2.00000000000001e-05	-0.37	0.39	30.692724197
-0.37	0.4	3.00000000000001e-05	-0.37	0.4	30.694183865
-0.37	0.41	3.99999999999999e-05	-0.37	0.41	30.695728063
-0.37	0.42	4.99999999999999e-05	-0.37	0.42	30.697300264
-0.37	0.43	5.99999999999999e-05	-0.37	0.43	30.698924949
-0.37	0.44	7e-05	-0.37	0.44	30.700695008
-0.37	0.45	8e-05	-0.37	0.45	30.702129119
-0.37	0.46	9e-05	-0.37	0.46	30.703689632
-0.37	0.47	0.0001	-0.37	0.47	30.705353568
-0.37	0.48	0.00011	-0.37	0.48	30.706660523
-0.37	0.49	0.00012	-0.37	0.49	30.70818092
-0.37	0.5	0.00013	-0.37	0.5	30.710005544
-0.37	0.51	0.00014	-0.37	0.51	30.711309317
-0.37	0.52	0.00015	-0.37	0.52	30.712621267
-0.37	0.53	0.00016	-0.37	0.53	30.714305589
-0.37	0.54	0.00017	-0.37	0.54	30.716018477
-0.37	0.55	0.00018	-0.37	0.55	30.717660317
-0.37	0.56	0.00019	-0.37	0.56	30.719204595
-0.37	0.57	0.0002	-0.37	0.57	30.720721398
-0.37	0.58	0.00021	-0.37	0.58	30.722255906
-0.37	0.59	0.00022	-0.37	0.59	30.7237258710001
-0.37	0.6	0.00023	-0.37	0.6	30.725184596
-0.37	0.61	0.00024	-0.37	0.61	30.726846088
-0.37	0.62	0.00025	-0.37	0.62	30.728132712
-0.37	0.63	0.00026	-0.37	0.63	30.729784461
-0.37	0.64	0.00027	-0.37	0.64	30.731309621
-0.37	0.65	0.00028	-0.37	0.65	30.732839494
-0.37	0.66	0.00029	-0.37	0.66	30.734436767
-0.37	0.67	0.0003	-0.37	0.67	30.735982863
-0.37	0.68	0.00031	-0.37	0.68	30.737370674
-0.37	0.69	0.00032	-0.37	0.69	30.738955994
-0.37	0.7	0.00033	-0.37	0.7	30.740579163
-0.37	0.71	0.00034	-0.37	0.71	30.741874725
-0.37	0.72	0.00035	-0.37	0.72	30.743384944
-0.37	0.73	0.00036	-0.37	0.73	30.744974848
-0.37	0.74	0.00037	-0.37	0.74	30.746879896
-0.37	0.75	0.00038	-0.37	0.75	30.748430646
-0.37	0.76	0.00039	-0.37	0.76	30.749964826
-0.37	0.77	0.0004	-0.37	0.77	30.751570826
-0.37	0.78	0.00041	-0.37	0.78	30.75309445
-0.37	0.79	0.00042	-0.37	0.79	30.754560244
-0.37	0.8	0.00043	-0.37	0.8	30.756021242
-0.37	0.81	0.00044	-0.37	0.81	30.757468214
-0.37	0.82	0.00045	-0.37	0.82	30.758984852
-0.37	0.83	0.00046	-0.37	0.83	30.760563341
-0.37	0.84	0.00047	-0.37	0.84	30.761860269
-0.37	0.85	0.00048	-0.37	0.85	30.763346848
-0.37	0.86	0.00049	-0.37	0.86	30.76481276
-0.37	0.87	0.0005	-0.37	0.87	30.766438872
-0.37	0.88	0.00051	-0.37	0.88	30.768206546
-0.37	0.89	0.00052	-0.37	0.89	30.769869479
-0.37	0.9	0.00053	-0.37	0.9	30.771235543
-0.37	0.91	0.00054	-0.37	0.91	30.772740821
-0.37	0.92	0.00055	-0.37	0.92	30.774298642
-0.37	0.93	0.00056	-0.37	0.93	30.775741618
-0.37	0.94	0.00057	-0.37	0.94	30.777284079
-0.37	0.95	0.00058	-0.37	0.95	30.778738011
-0.37	0.96	0.00059	-0.37	0.96	30.7801474080001
-0.37	0.97	0.0006	-0.37	0.97	30.781887887
-0.37	0.98	0.00061	-0.37	0.98	30.783383277
-0.37	0.99	0.00062	-0.37	0.99	30.784983277
-0.37	1	0.00063	-0.37	1	30.786552952

-0.36	-1	-0.00136	-0.36	-1	30.879857312
-0.36	-0.99	-0.00135	-0.36	-0.99	30.881336715
-0.36	-0.98	-0.00134	-0.36	-0.98	30.882809283
-0.36	-0.97	-0.00133	-0.36	-0.97	30.884293989
-0.36	-0.96	-0.00132	-0.36	-0.96	30.885794255
-0.36	-0.95	-0.00131	-0.36	-0.95	30.887356779
-0.36	-0.94	-0.0013	-0.36	-0.94	30.889031648
-0.36	-0.93	-0.00129	-0.36	-0.93	30.890677135
-0.36	-0.92	-0.00128	-0.36	-0.92	30.892151689
-0.36	-0.91	-0.00127	-0.36	-0.91	30.89353776
-0.36	-0.9	-0.00126	-0.36	-0.9	30.894933172
-0.36	-0.89	-0.00125	-0.36	-0.89	30.896371627
-0.36	-0.88	-0.00124	-0.36	-0.88	30.897807002
-0.36	-0.87	-0.00123	-0.36	-0.87	30.8992637600001
-0.36	-0.86	-0.00122	-0.36	-0.86	30.900805923
-0.36	-0.85	-0.00121	-0.36	-0.85	30.902687905
-0.36	-0.84	-0.0012	-0.36	-0.84	30.904540966
-0.36	-0.83	-0.00119	-0.36	-0.83	30.906143497
-0.36	-0.82	-0.00118	-0.36	-0.82	30.907440349
-0.36	-0.81	-0.00117	-0.36	-0.81	30.9089057470001
-0.36	-0.8	-0.00116	-0.36	-0.8	30.910126774
-0.36	-0.79	-0.00115	-0.36	-0.79	30.911725333
-0.36	-0.78	-0.00114	-0.36	-0.78	30.913129004
-0.36	-0.77	-0.00113	-0.36	-0.77	30.914590514
-0.36	-0.76	-0.00112	-0.36	-0.76	30.916100333
-0.36	-0.75	-0.00111	-0.36	-0.75	30.917417896
-0.36	-0.74	-0.0011	-0.36	-0.74	30.918669348
-0.36	-0.73	-0.00109	-0.36	-0.73	30.920325361
-0.36	-0.72	-0.00108	-0.36	-0.72	30.921958021
-0.36	-0.71	-0.00107	-0.36	-0.71	30.9234441470001
-0.36	-0.7	-0.00106	-0.36	-0.7	30.924973211
-0.36	-0.69	-0.00105	-0.36	-0.69	30.926363463
-0.36	-0.68	-0.00104	-0.36	-0.68	30.927618108
-0.36	-0.67	-0.00103	-0.36	-0.67	30.928965174
-0.36	-0.66	-0.00102	-0.36	-0.66	30.930370958
-0.36	-0.65	-0.00101	-0.36	-0.65	30.931942932
-0.36	-0.64	-0.001	-0.36	-0.64	30.933661043
-0.36	-0.63	-0.00099	-0.36	-0.63	30.9355076320001
-0.36	-0.62	-0.00098	-0.36	-0.62	30.9376607310001
-0.36	-0.61	-0.00097	-0.36	-0.61	30.939103417
-0.36	-0.6	-0.00096	-0.36	-0.6	30.940414238
-0.36	-0.59	-0.00095	-0.36	-0.59	30.941919484
-0.36	-0.58	-0.00094	-0.36	-0.58	30.943469888
-0.36	-0.57	-0.00093	-0.36	-0.57	30.9447937910001
-0.36	-0.56	-0.00092	-0.36	-0.56	30.946101332
-0.36	-0.55	-0.00091	-0.36	-0.55	30.94768327
-0.36	-0.54	-0.0009	-0.36	-0.54	30.9493176780001
-0.36	-0.53	-0.00089	-0.36	-0.53	30.951003215
-0.36	-0.52	-0.00088	-0.36	-0.52	30.952363208
-0.36	-0.51	-0.00087	-0.36	-0.51	30.954088616
-0.36	-0.5	-0.00086	-0.36	-0.5	30.955691957
-0.36	-0.49	-0.00085	-0.36	-0.49	30.957368785
-0.36	-0.48	-0.00084	-0.36	-0.48	30.958997492
-0.36	-0.47	-0.00083	-0.36	-0.47	30.960564685
-0.36	-0.46	-0.00082	-0.36	-0.46	30.962062702
-0.36	-0.45	-0.00081	-0.36	-0.45	30.963449545
-0.36	-0.44	-0.0008	-0.36	-0.44	30.964933167
-0.36	-0.43	-0.00079	-0.36	-0.43	30.966201591
-0.36	-0.42	-0.00078	-0.36	-0.42	30.967617919
-0.36	-0.41	-0.00077	-0.36	-0.41	30.969221649
-0.36	-0.4	-0.00076	-0.36	-0.4	30.970778869
-0.36	-0.39	-0.00075	-0.36	-0.39	30.9724319750001
-0.36	-0.38	-0.00074	-0.36	-0.38	30.973843828
-0.36	-0.37	-0.00073	-0.36	-0.37	30.975215778
-0.36	-0.36	-0.00072	-0.36	-0.36	30.976837975
-0.36	-0.35	-0.00071	-0.36	-0.35	30.9783547230001
-0.36	-0.34	-0.0007	-0.36	-0.34	30.979811478
-0.36	-0.33	-0.00069	-0.36	-0.33	30.981380829
-0.36	-0.32	-0.00068	-0.36	-0.32	30.982879379
-0.36	-0.31	-0.00067	-0.36	-0.31	30.984181319
-0.36	-0.3	-0.00066	-0.36	-0.3	30.985655542
-0.36	-0.29	-0.00065	-0.36	-0.29	30.98696219
-0.36	-0.28	-0.00064	-0.36	-0.28	30.988379936
-0.36	-0.27	-0.00063	-0.36	-0.27	30.989836413
-0.36	-0.26	-0.00062	-0.36	-0.26	30.9913177
-0.36	-0.25	-0.00061	-0.36	-0.25	30.992805424
-0.36	-0.24	-0.0006	-0.36	-0.24	30.994133571
-0.36	-0.23	-0.00059	-0.36	-0.23	30.995764235
-0.36	-0.22	-0.00058	-0.36	-0.22	30.997312317
-0.36	-0.21	-0.00057	-0.36	-0.21	30.9989246380001
-0.36	-0.2	-0.00056	-0.36	-0.2	31.00052984
-0.36	-0.19	-0.00055	-0.36	-0.19	31.001830741
-0.36	-0.18	-0.00054	-0.36	-0.18	31.003282276
-0.36	-0.17	-0.00053	-0.36	-0.17	31.004598057
-0.36	-0.16	-0.00052	-0.36	-0.16	31.005841563
-0.36	-0.15	-0.00051	-0.36	-0.15	31.0073119040001
-0.36	-0.14	-0.0005	-0.36	-0.14	31.008559948
-0.36	-0.13	-0.00049	-0.36	-0.13	31.009859422
-0.36	-0.12	-0.00048	-0.36	-0.12	31.011466172
-0.36	-0.11	-0.00047	-0.36	-0.11	31.013127938
-0.36	-0.1	-0.00046	-0.36	-0.1	31.014845973
-0.36	-0.09	-0.00045	-0.36	-0.09	31.016382605
-0.36	-0.08	-0.00044	-0.36	-0.08	31.017923417
-0.36	-0.07	-0.00043	-0.36	-0.07	31.019483249
-0.36	-0.0599999999999999	-0.00042	-0.36	-0.0599999999999999	31.0209782330001
-0.36	-0.0499999999999999	-0.00041	-0.36	-0.0499999999999999	31.022417186
-0.36	-0.04	-0.0004	-0.36	-0.04	31.023911396
-0.36	-0.03	-0.00039	-0.36	-0.03	31.025365866
-0.36	-0.02	-0.00038	-0.36	-0.02	31.026712055
-0.36	-0.01	-0.00037	-0.36	-0.01	31.028455498
-0.36	0	-0.00036	-0.36	0	31.029967111
-0.36	0.01	-0.00035	-0.36	0.01	31.031249516
-0.36	0.02	-0.00034	-0.36	0.02	31.032746041
-0.36	0.03	-0.00033	-0.36	0.03	31.03420148
-0.36	0.04	-0.00032	-0.36	0.04	31.0357452760001
-0.36	0.05	-0.00031	-0.36	0.05	31.037043573
-0.36	0.0600000000000001	-0.0003	-0.36	0.0600000000000001	31.038627175
-0.36	0.0700000000000001	-0.00029	-0.36	0.0700000000000001	31.040117311
-0.36	0.0800000000000001	-0.00028	-0.36	0.0800000000000001	31.041579326
-0.36	0.0900000000000001	-0.00027	-0.36	0.0900000000000001	31.043084916
-0.36	0.1	-0.00026	-0.36	0.1	31.0446769610001
-0.36	0.11	-0.00025	-0.36	0.11	31.046146264
-0.36	0.12	-0.00024	-0.36	0.12	31.047648576
-0.36	0.13	-0.00023	-0.36	0.13	31.049105297
-0.36	0.14	-0.00022	-0.36	0.14	31.050504501
-0.36	0.15	-0.00021	-0.36	0.15	31.052003457
-0.36	0.16	-0.0002	-0.36	0.16	31.053465329
-0.36	0.17	-0.00019	-0.36	0.17	31.054934703
-0.36	0.18	-0.00018	-0.36	0.18	31.056203886
-0.36	0.19	-0.00017	-0.36	0.19	31.0577215
-0.36	0.2	-0.00016	-0.36	0.2	31.059058094
-0.36	0.21	-0.00015	-0.36	0.21	31.0605632630001
-0.36	0.22	-0.00014	-0.36	0.22	31.062047617
-0.36	0.23	-0.00013	-0.36	0.23	31.0635805750001
-0.36	0.24	-0.00012	-0.36	0.24	31.064844545
-0.36	0.25	-0.00011	-0.36	0.25	31.066305658
-0.36	0.26	-0.0001	-0.36	0.26	31.067905793
-0.36	0.27	-9e-05	-0.36	0.27	31.069449576
-0.36	0.28	-8e-05	-0.36	0.28	31.070800977
-0.36	0.29	-7e-05	-0.36	0.29	31.0723912460001
-0.36	0.3	-5.99999999999999e-05	-0.36	0.3	31.073862773
-0.36	0.31	-4.99999999999999e-05	-0.36	0.31	31.0752781
-0.36	0.32	-3.99999999999999e-05	-0.36	0.32	31.0765409100001
-0.36	0.33	-2.99999999999999e-05	-0.36	0.33	31.077995087
-0.36	0.34	-1.99999999999999e-05	-0.36	0.34	31.0794627500001
-0.36	0.35	-9.9999999999999e-06	-0.36	0.35	31.081078351
-0.36	0.36	1.11022302462516e-19	-0.36	0.36	31.0827423550001
-0.36	0.37	1.00000000000001e-05	-0.36	0.37	31.084285313
-0.36	0.38	2.00000000000001e-05	-0.36	0.38	31.085768196
-0.36	0.39	3.00000000000001e-05	-0.36	0.39	31.087258365
-0.36	0.4	4.00000000000001e-05	-0.36	0.4	31.08871269
-0.36	0.41	4.99999999999999e-05	-0.36	0.41	31.090163599
-0.36	0.42	5.99999999999999e-05	-0.36	0.42	31.091651769
-0.36	0.43	7e-05	-0.36	0.43	31.093165583
-0.36	0.44	8e-05	-0.36	0.44	31.094768296
-0.36	0.45	9e-05	-0.36	0.45	31.096261522
-0.36	0.46	0.0001	-0.36	0.46	31.097805799
-0.36	0.47	0.00011	-0.36	0.47	31.09929415
-0.36	0.48	0.00012	-0.36	0.48	31.100504289
-0.36	0.49	0.00013	-0.36	0.49	31.101909611
-0.36	0.5	0.00014	-0.36	0.5	31.103498383
-0.36	0.51	0.00015	-0.36	0.51	31.104922405
-0.36	0.52	0.00016	-0.36	0.52	31.106460699
-0.36	0.53	0.00017	-0.36	0.53	31.107953411
-0.36	0.54	0.00018	-0.36	0.54	31.109335392
-0.36	0.55	0.00019	-0.36	0.55	31.110731829
-0.36	0.56	0.0002	-0.36	0.56	31.1124370490001
-0.36	0.57	0.00021	-0.36	0.57	31.113974292
-0.36	0.58	0.00022	-0.36	0.58	31.115416575
-0.36	0.59	0.00023	-0.36	0.59	31.11694135
-0.36	0.6	0.00024	-0.36	0.6	31.1184985040001
-0.36	0.61	0.00025	-0.36	0.61	31.120023556
-0.36	0.62	0.00026	-0.36	0.62	31.121360916
-0.36	0.63	0.00027	-0.36	0.63	31.122864094
-0.36	0.64	0.00028	-0.36	0.64	31.124346687
-0.36	0.65	0.00029	-0.36	0.65	31.125811546
-0.36	0.66	0.0003	-0.36	0.66	31.127145383
-0.36	0.67	0.00031	-0.36	0.67	31.128618719
-0.36	0.68	0.00032	-0.36	0.68	31.1301722010001
-0.36	0.69	0.00033	-0.36	0.69	31.131689392
-0.36	0.7	0.00034	-0.36	0.7	31.133065742
-0.36	0.71	0.00035	-0.36	0.71	31.134539945
-0.36	0.72	0.00036	-0.36	0.72	31.1361027630001
-0.36	0.73	0.00037	-0.36	0.73	31.13751598
-0.36	0.74	0.00038	-0.36	0.74	31.139019261
-0.36	0.75	0.00039	-0.36	0.75	31.140538429
-0.36	0.76	0.0004	-0.36	0.76	31.141910628
-0.36	0.77	0.00041	-0.36	0.77	31.143427136
-0.36	0.78	0.00042	-0.36	0.78	31.1448971250001
-0.36	0.79	0.00043	-0.36	0.79	31.146428831
-0.36	0.8	0.00044	-0.36	0.8	31.147943231
-0.36	0.81	0.00045	-0.36	0.81	31.1495838770001
-0.36	0.82	0.00046	-0.36	0.82	31.151059195
-0.36	0.83	0.00047	-0.36	0.83	31.152560035
-0.36	0.84	0.00048	-0.36	0.84	31.154009366
-0.36	0.85	0.00049	-0.36	0.85	31.155528223
-0.36	0.86	0.0005	-0.36	0.86	31.1570959220001
-0.36	0.87	0.00051	-0.36	0.87	31.158587153
-0.36	0.88	0.00052	-0.36	0.88	31.159907705
-0.36	0.89	0.00053	-0.36	0.89	31.161379965
-0.36	0.9	0.00054	-0.36	0.9	31.16287957
-0.36	0.91	0.00055	-0.36	0.91	31.164441085
-0.36	0.92	0.00056	-0.36	0.92	31.166000758
-0.36	0.93	0.00057	-0.36	0.93	31.167552896
-0.36	0.94	0.00058	-0.36	0.94	31.169167645
-0.36	0.95	0.00059	-0.36	0.95	31.170576131
-0.36	0.96	0.0006	-0.36	0.96	31.17204321
-0.36	0.97	0.00061	-0.36	0.97	31.1736732970001
-0.36	0.98	0.00062	-0.36	0.98	31.175181994
-0.36	0.99	0.00063	-0.36	0.99	31.176563554
-0.36	1	0.00064	-0.36	1	31.17814544

-0.35	-1	-0.00135	-0.35	-1	31.266222152
-0.35	-0.99	-0.00134	-0.35	-0.99	31.267694633
-0.35	-0.98	-0.00133	-0.35	-0.98	31.269236652
-0.35	-0.97	-0.00132	-0.35	-0.97	31.270664682
-0.35	-0.96	-0.00131	-0.35	-0.96	31.271929991
-0.35	-0.95	-0.0013	-0.35	-0.95	31.273351669
-0.35	-0.94	-0.00129	-0.35	-0.94	31.27471724
-0.35	-0.93	-0.00128	-0.35	-0.93	31.276342251
-0.35	-0.92	-0.00127	-0.35	-0.92	31.277727113
-0.35	-0.91	-0.00126	-0.35	-0.91	31.279178423
-0.35	-0.9	-0.00125	-0.35	-0.9	31.280673769
-0.35	-0.89	-0.00124	-0.35	-0.89	31.282206462
-0.35	-0.88	-0.00123	-0.35	-0.88	31.283781021
-0.35	-0.87	-0.00122	-0.35	-0.87	31.285236371
-0.35	-0.86	-0.00121	-0.35	-0.86	31.286973245
-0.35	-0.85	-0.0012	-0.35	-0.85	31.288743131
-0.35	-0.84	-0.00119	-0.35	-0.84	31.2902084790001
-0.35	-0.83	-0.00118	-0.35	-0.83	31.291620965
-0.35	-0.82	-0.00117	-0.35	-0.82	31.293013954
-0.35	-0.81	-0.00116	-0.35	-0.81	31.294578756
-0.35	-0.8	-0.00115	-0.35	-0.8	31.296112002
-0.35	-0.79	-0.00114	-0.35	-0.79	31.297467201
-0.35	-0.78	-0.00113	-0.35	-0.78	31.2989131210001
-0.35	-0.77	-0.00112	-0.35	-0.77	31.300211876
-0.35	-0.76	-0.00111	-0.35	-0.76	31.3016616900001
-0.35	-0.75	-0.0011	-0.35	-0.75	31.3030678710001
-0.35	-0.74	-0.00109	-0.35	-0.74	31.304569289
-0.35	-0.73	-0.00108	-0.35	-0.73	31.306276441
-0.35	-0.72	-0.00107	-0.35	-0.72	31.307700532
-0.35	-0.71	-0.00106	-0.35	-0.71	31.309151763
-0.35	-0.7	-0.00105	-0.35	-0.7	31.310520377
-0.35	-0.69	-0.00104	-0.35	-0.69	31.311933073
-0.35	-0.68	-0.00103	-0.35	-0.68	31.313510412
-0.35	-0.67	-0.00102	-0.35	-0.67	31.3151363540001
-0.35	-0.66	-0.00101	-0.35	-0.66	31.316634161
-0.35	-0.65	-0.001	-0.35	-0.65	31.317873702
-0.35	-0.64	-0.00099	-0.35	-0.64	31.319362459
-0.35	-0.63	-0.00098	-0.35	-0.63	31.320631929
-0.35	-0.62	-0.00097	-0.35	-0.62	31.322107521
-0.35	-0.61	-0.00096	-0.35	-0.61	31.323692407
-0.35	-0.6	-0.00095	-0.35	-0.6	31.324933728
-0.35	-0.59	-0.00094	-0.35	-0.59	31.326386156
-0.35	-0.58	-0.00093	-0.35	-0.58	31.3276576760001
-0.35	-0.57	-0.00092	-0.35	-0.57	31.3289191
-0.35	-0.56	-0.00091	-0.35	-0.56	31.330163825
-0.35	-0.55	-0.0009	-0.35	-0.55	31.331655988
-0.35	-0.54	-0.00089	-0.35	-0.54	31.333281904
-0.35	-0.53	-0.00088	-0.35	-0.53	31.334690627
-0.35	-0.52	-0.00087	-0.35	-0.52	31.335980016
-0.35	-0.51	-0.00086	-0.35	-0.51	31.337400832
-0.35	-0.5	-0.00085	-0.35	-0.5	31.338918866
-0.35	-0.49	-0.00084	-0.35	-0.49	31.3402862200001
-0.35	-0.48	-0.00083	-0.35	-0.48	31.341715294
-0.35	-0.47	-0.00082	-0.35	-0.47	31.343196633
-0.35	-0.46	-0.00081	-0.35	-0.46	31.344398245
-0.35	-0.45	-0.0008	-0.35	-0.45	31.34593929
-0.35	-0.44	-0.00079	-0.35	-0.44	31.347526097
-0.35	-0.43	-0.00078	-0.35	-0.43	31.349052797
-0.35	-0.42	-0.00077	-0.35	-0.42	31.350492844
-0.35	-0.41	-0.00076	-0.35	-0.41	31.3516967530001
-0.35	-0.4	-0.00075	-0.35	-0.4	31.353108304
-0.35	-0.39	-0.00074	-0.35	-0.39	31.354504401
-0.35	-0.38	-0.00073	-0.35	-0.38	31.355890529
-0.35	-0.37	-0.00072	-0.35	-0.37	31.357179263
-0.35	-0.36	-0.00071	-0.35	-0.36	31.358620651
-0.35	-0.35	-0.0007	-0.35	-0.35	31.360087894
-0.35	-0.34	-0.00069	-0.35	-0.34	31.361521352
-0.35	-0.33	-0.00068	-0.35	-0.33	31.363023738
-0.35	-0.32	-0.00067	-0.35	-0.32	31.36454306
-0.35	-0.31	-0.00066	-0.35	-0.31	31.366077357
-0.35	-0.3	-0.00065	-0.35	-0.3	31.367523789
-0.35	-0.29	-0.00064	-0.35	-0.29	31.369073275
-0.35	-0.28	-0.00063	-0.35	-0.28	31.370735383
-0.35	-0.27	-0.00062	-0.35	-0.27	31.372351944
-0.35	-0.26	-0.00061	-0.35	-0.26	31.3737647
-0.35	-0.25	-0.0006	-0.35	-0.25	31.375178043
-0.35	-0.24	-0.00059	-0.35	-0.24	31.37669161
-0.35	-0.23	-0.00058	-0.35	-0.23	31.378223597
-0.35	-0.22	-0.00057	-0.35	-0.22	31.379986934
-0.35	-0.21	-0.00056	-0.35	-0.21	31.381473171
-0.35	-0.2	-0.00055	-0.35	-0.2	31.382925913
-0.35	-0.19	-0.00054	-0.35	-0.19	31.38443545
-0.35	-0.18	-0.00053	-0.35	-0.18	31.385976388
-0.35	-0.17	-0.00052	-0.35	-0.17	31.387426592
-0.35	-0.16	-0.00051	-0.35	-0.16	31.388867731
-0.35	-0.15	-0.0005	-0.35	-0.15	31.390331222
-0.35	-0.14	-0.00049	-0.35	-0.14	31.391746537
-0.35	-0.13	-0.00048	-0.35	-0.13	31.393118488
-0.35	-0.12	-0.00047	-0.35	-0.12	31.39459414
-0.35	-0.11	-0.00046	-0.35	-0.11	31.396104703
-0.35	-0.1	-0.00045	-0.35	-0.1	31.397770369
-0.35	-0.09	-0.00044	-0.35	-0.09	31.3992535690001
-0.35	-0.08	-0.00043	-0.35	-0.08	31.4007450080001
-0.35	-0.07	-0.00042	-0.35	-0.07	31.402085819
-0.35	-0.0599999999999999	-0.00041	-0.35	-0.0599999999999999	31.40365606
-0.35	-0.0499999999999999	-0.0004	-0.35	-0.0499999999999999	31.405122105
-0.35	-0.04	-0.00039	-0.35	-0.04	31.406413049
-0.35	-0.03	-0.00038	-0.35	-0.03	31.4077102910001
-0.35	-0.02	-0.00037	-0.35	-0.02	31.40910539
-0.35	-0.01	-0.00036	-0.35	-0.01	31.410348904
-0.35	0	-0.00035	-0.35	0	31.411709899
-0.35	0.01	-0.00034	-0.35	0.01	31.413251846
-0.35	0.02	-0.00033	-0.35	0.02	31.414885131
-0.35	0.03	-0.00032	-0.35	0.03	31.416560129
-0.35	0.04	-0.00031	-0.35	0.04	31.418128311
-0.35	0.05	-0.0003	-0.35	0.05	31.419689534
-0.35	0.0600000000000001	-0.00029	-0.35	0.0600000000000001	31.421099129
