# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.82	0.0600000000000001	-0.00076	-0.82	0.0600000000000001	123.424939993
-0.82	0.0700000000000001	-0.00075	-0.82	0.0700000000000001	123.436640151
-0.82	0.0800000000000001	-0.00074	-0.82	0.0800000000000001	123.449380434
-0.82	0.0900000000000001	-0.00073	-0.82	0.0900000000000001	123.461582395
-0.82	0.1	-0.00072	-0.82	0.1	123.471948779
-0.82	0.11	-0.00071	-0.82	0.11	123.483630609
-0.82	0.12	-0.0007	-0.82	0.12	123.494720493
-0.82	0.13	-0.00069	-0.82	0.13	123.507497697
-0.82	0.14	-0.00068	-0.82	0.14	123.519907982
-0.82	0.15	-0.00067	-0.82	0.15	123.531864281
-0.82	0.16	-0.00066	-0.82	0.16	123.543899709
-0.82	0.17	-0.00065	-0.82	0.17	123.554300932
-0.82	0.18	-0.00064	-0.82	0.18	123.565677974
-0.82	0.19	-0.00063	-0.82	0.19	123.578208261
-0.82	0.2	-0.00062	-0.82	0.2	123.590172813
-0.82	0.21	-0.00061	-0.82	0.21	123.600927705
-0.82	0.22	-0.0006	-0.82	0.22	123.611509255
-0.82	0.23	-0.00059	-0.82	0.23	123.622090803
-0.82	0.24	-0.00058	-0.82	0.24	123.634264536
-0.82	0.25	-0.00057	-0.82	0.25	123.647039345
-0.82	0.26	-0.00056	-0.82	0.26	123.657669058
-0.82	0.27	-0.00055	-0.82	0.27	123.669904517
-0.82	0.28	-0.00054	-0.82	0.28	123.68186565
-0.82	0.29	-0.00053	-0.82	0.29	123.694656781
-0.82	0.3	-0.00052	-0.82	0.3	123.707452708
-0.82	0.31	-0.00051	-0.82	0.31	123.719962002
-0.82	0.32	-0.0005	-0.82	0.32	123.732334994
-0.82	0.33	-0.00049	-0.82	0.33	123.74321729
-0.82	0.34	-0.00048	-0.82	0.34	123.753607244
-0.82	0.35	-0.00047	-0.82	0.35	123.765120812
-0.82	0.36	-0.00046	-0.82	0.36	123.778050177
-0.82	0.37	-0.00045	-0.82	0.37	123.789690219
-0.82	0.38	-0.00044	-0.82	0.38	123.800945528
-0.82	0.39	-0.00043	-0.82	0.39	123.81163359
-0.82	0.4	-0.00042	-0.82	0.4	123.823023706
-0.82	0.41	-0.00041	-0.82	0.41	123.833359653
-0.82	0.42	-0.0004	-0.82	0.42	123.843702111
-0.82	0.43	-0.00039	-0.82	0.43	123.856322573
-0.82	0.44	-0.00038	-0.82	0.44	123.867587368
-0.82	0.45	-0.00037	-0.82	0.45	123.878229313
-0.82	0.46	-0.00036	-0.82	0.46	123.889630043
-0.82	0.47	-0.00035	-0.82	0.47	123.902108235
-0.82	0.48	-0.00034	-0.82	0.48	123.912682732
-0.82	0.49	-0.00033	-0.82	0.49	123.924274398
-0.82	0.5	-0.00032	-0.82	0.5	123.935351491
-0.82	0.51	-0.00031	-0.82	0.51	123.946774704
-0.82	0.52	-0.0003	-0.82	0.52	123.959091635
-0.82	0.53	-0.00029	-0.82	0.53	123.970650277
-0.82	0.54	-0.00028	-0.82	0.54	123.981429427
-0.82	0.55	-0.00027	-0.82	0.55	123.992861155
-0.82	0.56	-0.00026	-0.82	0.56	124.003299694
-0.82	0.57	-0.00025	-0.82	0.57	124.015109506
-0.82	0.58	-0.00024	-0.82	0.58	124.025632551
-0.82	0.59	-0.00023	-0.82	0.59	124.035969213
-0.82	0.6	-0.00022	-0.82	0.6	124.04689878
-0.82	0.61	-0.00021	-0.82	0.61	124.057582845
-0.82	0.62	-0.0002	-0.82	0.62	124.069901691
-0.82	0.63	-0.00019	-0.82	0.63	124.080726201
-0.82	0.64	-0.00018	-0.82	0.64	124.092494797
-0.82	0.65	-0.00017	-0.82	0.65	124.102971973
-0.82	0.66	-0.00016	-0.82	0.66	124.115245662
-0.82	0.67	-0.00015	-0.82	0.67	124.128181898
-0.82	0.68	-0.00014	-0.82	0.68	124.138744072
-0.82	0.69	-0.00013	-0.82	0.69	124.151704602
-0.82	0.7	-0.00012	-0.82	0.7	124.163076153
-0.82	0.71	-0.00011	-0.82	0.71	124.174997484
-0.82	0.72	-0.0001	-0.82	0.72	124.18585727
-0.82	0.73	-9.00000000000001e-05	-0.82	0.73	124.197002282
-0.82	0.74	-8.00000000000001e-05	-0.82	0.74	124.207659608
-0.82	0.75	-7.00000000000001e-05	-0.82	0.75	124.219950352
-0.82	0.76	-6.00000000000001e-05	-0.82	0.76	124.231699832
-0.82	0.77	-5e-05	-0.82	0.77	124.244301319
-0.82	0.78	-4e-05	-0.82	0.78	124.257208279
-0.82	0.79	-3e-05	-0.82	0.79	124.267681537
-0.82	0.8	-2e-05	-0.82	0.8	124.280402297
-0.82	0.81	-1e-05	-0.82	0.81	124.291867658
-0.82	0.82	0	-0.82	0.82	124.304092359
-0.82	0.83	1e-05	-0.82	0.83	124.31614327
-0.82	0.84	2e-05	-0.82	0.84	124.328606162
-0.82	0.85	3e-05	-0.82	0.85	124.340321703
-0.82	0.86	4e-05	-0.82	0.86	124.351068292
-0.82	0.87	5e-05	-0.82	0.87	124.361961963
-0.82	0.88	6.00000000000001e-05	-0.82	0.88	124.372967931
-0.82	0.89	7.00000000000001e-05	-0.82	0.89	124.3842709
-0.82	0.9	8.00000000000001e-05	-0.82	0.9	124.396127303
-0.82	0.91	9.00000000000001e-05	-0.82	0.91	124.408289085
-0.82	0.92	9.99999999999999e-05	-0.82	0.92	124.419996157
-0.82	0.93	0.00011	-0.82	0.93	124.431769445
-0.82	0.94	0.00012	-0.82	0.94	124.443928037
-0.82	0.95	0.00013	-0.82	0.95	124.454863671
-0.82	0.96	0.00014	-0.82	0.96	124.467564011
-0.82	0.97	0.00015	-0.82	0.97	124.479025704
-0.82	0.98	0.00016	-0.82	0.98	124.489631832
-0.82	0.99	0.00017	-0.82	0.99	124.502210385
-0.82	1	0.00018	-0.82	1	124.513150527

-0.81	-1	-0.00181	-0.81	-1	124.790708487
-0.81	-0.99	-0.0018	-0.81	-0.99	124.803253705
-0.81	-0.98	-0.00179	-0.81	-0.98	124.815117848
-0.81	-0.97	-0.00178	-0.81	-0.97	124.828059144
-0.81	-0.96	-0.00177	-0.81	-0.96	124.839692187
-0.81	-0.95	-0.00176	-0.81	-0.95	124.852266963
-0.81	-0.94	-0.00175	-0.81	-0.94	124.863435775
-0.81	-0.93	-0.00174	-0.81	-0.93	124.873983305
-0.81	-0.92	-0.00173	-0.81	-0.92	124.8866602
-0.81	-0.91	-0.00172	-0.81	-0.91	124.898054855
-0.81	-0.9	-0.00171	-0.81	-0.9	124.908741275
-0.81	-0.89	-0.0017	-0.81	-0.89	124.92028272
-0.81	-0.88	-0.00169	-0.81	-0.88	124.931772064
-0.81	-0.87	-0.00168	-0.81	-0.87	124.943577347
-0.81	-0.86	-0.00167	-0.81	-0.86	124.95385111
-0.81	-0.85	-0.00166	-0.81	-0.85	124.965058403
-0.81	-0.84	-0.00165	-0.81	-0.84	124.975910209
-0.81	-0.83	-0.00164	-0.81	-0.83	124.986560283
-0.81	-0.82	-0.00163	-0.81	-0.82	124.998513028
-0.81	-0.81	-0.00162	-0.81	-0.81	125.008940562
-0.81	-0.8	-0.00161	-0.81	-0.8	125.019927472
-0.81	-0.79	-0.0016	-0.81	-0.79	125.031384086
-0.81	-0.78	-0.00159	-0.81	-0.78	125.04352687
-0.81	-0.77	-0.00158	-0.81	-0.77	125.056252245
-0.81	-0.76	-0.00157	-0.81	-0.76	125.068051472
-0.81	-0.75	-0.00156	-0.81	-0.75	125.079041537
-0.81	-0.74	-0.00155	-0.81	-0.74	125.089637773
-0.81	-0.73	-0.00154	-0.81	-0.73	125.10000175
-0.81	-0.72	-0.00153	-0.81	-0.72	125.110326088
-0.81	-0.71	-0.00152	-0.81	-0.71	125.121103564
-0.81	-0.7	-0.00151	-0.81	-0.7	125.132419634
-0.81	-0.69	-0.0015	-0.81	-0.69	125.144001089
-0.81	-0.68	-0.00149	-0.81	-0.68	125.155427865
-0.81	-0.67	-0.00148	-0.81	-0.67	125.167657847
-0.81	-0.66	-0.00147	-0.81	-0.66	125.17962345
-0.81	-0.65	-0.00146	-0.81	-0.65	125.190620064
-0.81	-0.64	-0.00145	-0.81	-0.64	125.200977187
-0.81	-0.63	-0.00144	-0.81	-0.63	125.211816306
-0.81	-0.62	-0.00143	-0.81	-0.62	125.222240149
-0.81	-0.61	-0.00142	-0.81	-0.61	125.23421139
-0.81	-0.6	-0.00141	-0.81	-0.6	125.245316746
-0.81	-0.59	-0.0014	-0.81	-0.59	125.256280164
-0.81	-0.58	-0.00139	-0.81	-0.58	125.268246034
-0.81	-0.57	-0.00138	-0.81	-0.57	125.280254641
-0.81	-0.56	-0.00137	-0.81	-0.56	125.29172949
-0.81	-0.55	-0.00136	-0.81	-0.55	125.303403253
-0.81	-0.54	-0.00135	-0.81	-0.54	125.315076338
-0.81	-0.53	-0.00134	-0.81	-0.53	125.326149456
-0.81	-0.52	-0.00133	-0.81	-0.52	125.338421357
-0.81	-0.51	-0.00132	-0.81	-0.51	125.350893504
-0.81	-0.5	-0.00131	-0.81	-0.5	125.363207603
-0.81	-0.49	-0.0013	-0.81	-0.49	125.3749563
-0.81	-0.48	-0.00129	-0.81	-0.48	125.386567571
-0.81	-0.47	-0.00128	-0.81	-0.47	125.398626638
-0.81	-0.46	-0.00127	-0.81	-0.46	125.409667793
-0.81	-0.45	-0.00126	-0.81	-0.45	125.420727778
-0.81	-0.44	-0.00125	-0.81	-0.44	125.431279831
-0.81	-0.43	-0.00124	-0.81	-0.43	125.444003298
-0.81	-0.42	-0.00123	-0.81	-0.42	125.456302483
-0.81	-0.41	-0.00122	-0.81	-0.41	125.46696616
-0.81	-0.4	-0.00121	-0.81	-0.4	125.478297127
-0.81	-0.39	-0.0012	-0.81	-0.39	125.48960741
-0.81	-0.38	-0.00119	-0.81	-0.38	125.50191079
-0.81	-0.37	-0.00118	-0.81	-0.37	125.513643722
-0.81	-0.36	-0.00117	-0.81	-0.36	125.524291554
-0.81	-0.35	-0.00116	-0.81	-0.35	125.536572009
-0.81	-0.34	-0.00115	-0.81	-0.34	125.548406926
-0.81	-0.33	-0.00114	-0.81	-0.33	125.559909723
-0.81	-0.32	-0.00113	-0.81	-0.32	125.570251111
-0.81	-0.31	-0.00112	-0.81	-0.31	125.581736012
-0.81	-0.3	-0.00111	-0.81	-0.3	125.592185936
-0.81	-0.29	-0.0011	-0.81	-0.29	125.603433418
-0.81	-0.28	-0.00109	-0.81	-0.28	125.614683357
-0.81	-0.27	-0.00108	-0.81	-0.27	125.626391586
-0.81	-0.26	-0.00107	-0.81	-0.26	125.639127864
-0.81	-0.25	-0.00106	-0.81	-0.25	125.651237036
-0.81	-0.24	-0.00105	-0.81	-0.24	125.662911864
-0.81	-0.23	-0.00104	-0.81	-0.23	125.673639254
-0.81	-0.22	-0.00103	-0.81	-0.22	125.684733083
-0.81	-0.21	-0.00102	-0.81	-0.21	125.695361092
-0.81	-0.2	-0.00101	-0.81	-0.2	125.706530371
-0.81	-0.19	-0.001	-0.81	-0.19	125.7175791
-0.81	-0.18	-0.00099	-0.81	-0.18	125.728156407
-0.81	-0.17	-0.00098	-0.81	-0.17	125.738883815
-0.81	-0.16	-0.00097	-0.81	-0.16	125.751062792
-0.81	-0.15	-0.00096	-0.81	-0.15	125.76156401
-0.81	-0.14	-0.00095	-0.81	-0.14	125.773952772
-0.81	-0.13	-0.00094	-0.81	-0.13	125.786588767
-0.81	-0.12	-0.00093	-0.81	-0.12	125.798456379
-0.81	-0.11	-0.00092	-0.81	-0.11	125.810200785
-0.81	-0.1	-0.00091	-0.81	-0.1	125.822949777
-0.81	-0.09	-0.0009	-0.81	-0.09	125.834234634
-0.81	-0.08	-0.00089	-0.81	-0.08	125.846074139
-0.81	-0.07	-0.00088	-0.81	-0.07	125.858665021
-0.81	-0.0599999999999999	-0.00087	-0.81	-0.0599999999999999	125.869957808
-0.81	-0.0499999999999999	-0.00086	-0.81	-0.0499999999999999	125.88098421
-0.81	-0.04	-0.00085	-0.81	-0.04	125.891320758
-0.81	-0.03	-0.00084	-0.81	-0.03	125.903277787
-0.81	-0.02	-0.00083	-0.81	-0.02	125.915094276
-0.81	-0.01	-0.00082	-0.81	-0.01	125.926333049
-0.81	0	-0.00081	-0.81	0	125.937889893
-0.81	0.01	-0.0008	-0.81	0.01	125.950908516
-0.81	0.02	-0.00079	-0.81	0.02	125.961677667
-0.81	0.03	-0.00078	-0.81	0.03	125.972980161
-0.81	0.04	-0.00077	-0.81	0.04	125.984317323
-0.81	0.05	-0.00076	-0.81	0.05	125.995140192
-0.81	0.0600000000000001	-0.00075	-0.81	0.0600000000000001	126.005795762
-0.81	0.0700000000000001	-0.00074	-0.81	0.0700000000000001	126.018021457
-0.81	0.0800000000000001	-0.00073	-0.81	0.0800000000000001	126.03070592
-0.81	0.0900000000000001	-0.00072	-0.81	0.0900000000000001	126.041296329
-0.81	0.1	-0.00071	-0.81	0.1	126.053386822
-0.81	0.11	-0.0007	-0.81	0.11	126.065097743
-0.81	0.12	-0.00069	-0.81	0.12	126.076277417
-0.81	0.13	-0.00068	-0.81	0.13	126.088848041
-0.81	0.14	-0.00067	-0.81	0.14	126.101053425
-0.81	0.15	-0.00066	-0.81	0.15	126.113879457
-0.81	0.16	-0.00065	-0.81	0.16	126.125756389
-0.81	0.17	-0.00064	-0.81	0.17	126.137329598
-0.81	0.18	-0.00063	-0.81	0.18	126.148600906
-0.81	0.19	-0.00062	-0.81	0.19	126.16019554
-0.81	0.2	-0.00061	-0.81	0.2	126.172998037
-0.81	0.21	-0.0006	-0.81	0.21	126.184079836
-0.81	0.22	-0.00059	-0.81	0.22	126.196406072
-0.81	0.23	-0.00058	-0.81	0.23	126.207788704
-0.81	0.24	-0.00057	-0.81	0.24	126.2201581
-0.81	0.25	-0.00056	-0.81	0.25	126.231504806
-0.81	0.26	-0.00055	-0.81	0.26	126.244349249
-0.81	0.27	-0.00054	-0.81	0.27	126.256243441
-0.81	0.28	-0.00053	-0.81	0.28	126.267629107
-0.81	0.29	-0.00052	-0.81	0.29	126.278672223
-0.81	0.3	-0.00051	-0.81	0.3	126.289164076
-0.81	0.31	-0.0005	-0.81	0.31	126.301138884
-0.81	0.32	-0.00049	-0.81	0.32	126.313625851
-0.81	0.33	-0.00048	-0.81	0.33	126.324189369
-0.81	0.34	-0.00047	-0.81	0.34	126.335307697
-0.81	0.35	-0.00046	-0.81	0.35	126.346331802
-0.81	0.36	-0.00045	-0.81	0.36	126.356824484
-0.81	0.37	-0.00044	-0.81	0.37	126.368098423
-0.81	0.38	-0.00043	-0.81	0.38	126.3790864
-0.81	0.39	-0.00042	-0.81	0.39	126.389601451
-0.81	0.4	-0.00041	-0.81	0.4	126.402555896
-0.81	0.41	-0.0004	-0.81	0.41	126.41507286
-0.81	0.42	-0.00039	-0.81	0.42	126.425953241
-0.81	0.43	-0.00038	-0.81	0.43	126.436914888
-0.81	0.44	-0.00037	-0.81	0.44	126.448404109
-0.81	0.45	-0.00036	-0.81	0.45	126.460005742
-0.81	0.46	-0.00035	-0.81	0.46	126.470661563
-0.81	0.47	-0.00034	-0.81	0.47	126.481357257
-0.81	0.48	-0.00033	-0.81	0.48	126.492914581
-0.81	0.49	-0.00032	-0.81	0.49	126.504058464
-0.81	0.5	-0.00031	-0.81	0.5	126.514756261
-0.81	0.51	-0.0003	-0.81	0.51	126.525248237
-0.81	0.52	-0.00029	-0.81	0.52	126.536604269
-0.81	0.53	-0.00028	-0.81	0.53	126.547691059
-0.81	0.54	-0.00027	-0.81	0.54	126.558263758
-0.81	0.55	-0.00026	-0.81	0.55	126.569963526
-0.81	0.56	-0.00025	-0.81	0.56	126.58219276
-0.81	0.57	-0.00024	-0.81	0.57	126.593226263
-0.81	0.58	-0.00023	-0.81	0.58	126.604538949
-0.81	0.59	-0.00022	-0.81	0.59	126.616335954
-0.81	0.6	-0.00021	-0.81	0.6	126.627357408
-0.81	0.61	-0.0002	-0.81	0.61	126.640230224
-0.81	0.62	-0.00019	-0.81	0.62	126.650967028
-0.81	0.63	-0.00018	-0.81	0.63	126.662184332
-0.81	0.64	-0.00017	-0.81	0.64	126.673934393
-0.81	0.65	-0.00016	-0.81	0.65	126.685966331
-0.81	0.66	-0.00015	-0.81	0.66	126.698426935
-0.81	0.67	-0.00014	-0.81	0.67	126.709019734
-0.81	0.68	-0.00013	-0.81	0.68	126.720333823
-0.81	0.69	-0.00012	-0.81	0.69	126.731260056
-0.81	0.7	-0.00011	-0.81	0.7	126.741764345
-0.81	0.71	-0.0001	-0.81	0.71	126.7535692
-0.81	0.72	-9.00000000000001e-05	-0.81	0.72	126.764358352
-0.81	0.73	-8.00000000000001e-05	-0.81	0.73	126.775439374
-0.81	0.74	-7.00000000000001e-05	-0.81	0.74	126.786123564
-0.81	0.75	-6.00000000000001e-05	-0.81	0.75	126.79844851
-0.81	0.76	-5e-05	-0.81	0.76	126.809146263
-0.81	0.77	-4e-05	-0.81	0.77	126.82005351
-0.81	0.78	-3e-05	-0.81	0.78	126.83130826
-0.81	0.79	-2e-05	-0.81	0.79	126.843303189
-0.81	0.8	-1e-05	-0.81	0.8	126.855498558
-0.81	0.81	0	-0.81	0.81	126.866384594
-0.81	0.82	1e-05	-0.81	0.82	126.877124476
-0.81	0.83	2e-05	-0.81	0.83	126.889352731
-0.81	0.84	3e-05	-0.81	0.84	126.900900256
-0.81	0.85	4e-05	-0.81	0.85	126.913834244
-0.81	0.86	5e-05	-0.81	0.86	126.924440075
-0.81	0.87	6.00000000000001e-05	-0.81	0.87	126.936616025
-0.81	0.88	7.00000000000001e-05	-0.81	0.88	126.947321803
-0.81	0.89	8.00000000000001e-05	-0.81	0.89	126.957645758
-0.81	0.9	9.00000000000001e-05	-0.81	0.9	126.96992227
-0.81	0.91	0.0001	-0.81	0.91	126.982658474
-0.81	0.92	0.00011	-0.81	0.92	126.993887924
-0.81	0.93	0.00012	-0.81	0.93	127.006001758
-0.81	0.94	0.00013	-0.81	0.94	127.017573537
-0.81	0.95	0.00014	-0.81	0.95	127.028248362
-0.81	0.96	0.00015	-0.81	0.96	127.03955094
-0.81	0.97	0.00016	-0.81	0.97	127.050008519
-0.81	0.98	0.00017	-0.81	0.98	127.060548041
-0.81	0.99	0.00018	-0.81	0.99	127.071113011
-0.81	1	0.00019	-0.81	1	127.082933557

-0.8	-1	-0.0018	-0.8	-1	127.277541798
-0.8	-0.99	-0.00179	-0.8	-0.99	127.290302338
-0.8	-0.98	-0.00178	-0.8	-0.98	127.30098213
-0.8	-0.97	-0.00177	-0.8	-0.97	127.312615164
-0.8	-0.96	-0.00176	-0.8	-0.96	127.323333103
-0.8	-0.95	-0.00175	-0.8	-0.95	127.334239665
-0.8	-0.94	-0.00174	-0.8	-0.94	127.344843826
-0.8	-0.93	-0.00173	-0.8	-0.93	127.355467036
-0.8	-0.92	-0.00172	-0.8	-0.92	127.367603981
-0.8	-0.91	-0.00171	-0.8	-0.91	127.378095878
-0.8	-0.9	-0.0017	-0.8	-0.9	127.390927716
-0.8	-0.89	-0.00169	-0.8	-0.89	127.403282739
-0.8	-0.88	-0.00168	-0.8	-0.88	127.415313861
-0.8	-0.87	-0.00167	-0.8	-0.87	127.426554557
-0.8	-0.86	-0.00166	-0.8	-0.86	127.438089574
-0.8	-0.85	-0.00165	-0.8	-0.85	127.450906625
-0.8	-0.84	-0.00164	-0.8	-0.84	127.462403365
-0.8	-0.83	-0.00163	-0.8	-0.83	127.473143656
-0.8	-0.82	-0.00162	-0.8	-0.82	127.484237235
-0.8	-0.81	-0.00161	-0.8	-0.81	127.494683066
-0.8	-0.8	-0.0016	-0.8	-0.8	127.505519934
-0.8	-0.79	-0.00159	-0.8	-0.79	127.518096366
-0.8	-0.78	-0.00158	-0.8	-0.78	127.530829452
-0.8	-0.77	-0.00157	-0.8	-0.77	127.541946725
-0.8	-0.76	-0.00156	-0.8	-0.76	127.552902914
-0.8	-0.75	-0.00155	-0.8	-0.75	127.565136827
-0.8	-0.74	-0.00154	-0.8	-0.74	127.57559187
-0.8	-0.73	-0.00153	-0.8	-0.73	127.586580502
-0.8	-0.72	-0.00152	-0.8	-0.72	127.596991011
-0.8	-0.71	-0.00151	-0.8	-0.71	127.609653507
-0.8	-0.7	-0.0015	-0.8	-0.7	127.621038552
-0.8	-0.69	-0.00149	-0.8	-0.69	127.631848273
-0.8	-0.68	-0.00148	-0.8	-0.68	127.643473609
-0.8	-0.67	-0.00147	-0.8	-0.67	127.655560758
-0.8	-0.66	-0.00146	-0.8	-0.66	127.666464997
-0.8	-0.65	-0.00145	-0.8	-0.65	127.678919507
-0.8	-0.64	-0.00144	-0.8	-0.64	127.689583816
-0.8	-0.63	-0.00143	-0.8	-0.63	127.701831261
-0.8	-0.62	-0.00142	-0.8	-0.62	127.712841956
-0.8	-0.61	-0.00141	-0.8	-0.61	127.724895933
-0.8	-0.6	-0.0014	-0.8	-0.6	127.73658696
-0.8	-0.59	-0.00139	-0.8	-0.59	127.748412717
-0.8	-0.58	-0.00138	-0.8	-0.58	127.760797224
-0.8	-0.57	-0.00137	-0.8	-0.57	127.771376118
-0.8	-0.56	-0.00136	-0.8	-0.56	127.78425532
-0.8	-0.55	-0.00135	-0.8	-0.55	127.796225217
-0.8	-0.54	-0.00134	-0.8	-0.54	127.806982101
-0.8	-0.53	-0.00133	-0.8	-0.53	127.817579054
-0.8	-0.52	-0.00132	-0.8	-0.52	127.829695484
-0.8	-0.51	-0.00131	-0.8	-0.51	127.841885551
-0.8	-0.5	-0.0013	-0.8	-0.5	127.852699028
-0.8	-0.49	-0.00129	-0.8	-0.49	127.865154816
-0.8	-0.48	-0.00128	-0.8	-0.48	127.876405702
-0.8	-0.47	-0.00127	-0.8	-0.47	127.887307957
-0.8	-0.46	-0.00126	-0.8	-0.46	127.898425516
-0.8	-0.45	-0.00125	-0.8	-0.45	127.909260244
-0.8	-0.44	-0.00124	-0.8	-0.44	127.921347703
-0.8	-0.43	-0.00123	-0.8	-0.43	127.932981451
-0.8	-0.42	-0.00122	-0.8	-0.42	127.945539239
-0.8	-0.41	-0.00121	-0.8	-0.41	127.956485991
-0.8	-0.4	-0.0012	-0.8	-0.4	127.96786251
-0.8	-0.39	-0.00119	-0.8	-0.39	127.978803002
-0.8	-0.38	-0.00118	-0.8	-0.38	127.989789612
-0.8	-0.37	-0.00117	-0.8	-0.37	128.003253226
-0.8	-0.36	-0.00116	-0.8	-0.36	128.015089331
-0.8	-0.35	-0.00115	-0.8	-0.35	128.025694887
-0.8	-0.34	-0.00114	-0.8	-0.34	128.037522443
-0.8	-0.33	-0.00113	-0.8	-0.33	128.049865107
-0.8	-0.32	-0.00112	-0.8	-0.32	128.061968998
-0.8	-0.31	-0.00111	-0.8	-0.31	128.073546045
-0.8	-0.3	-0.0011	-0.8	-0.3	128.085381332
-0.8	-0.29	-0.00109	-0.8	-0.29	128.096903699
-0.8	-0.28	-0.00108	-0.8	-0.28	128.109601315
-0.8	-0.27	-0.00107	-0.8	-0.27	128.120279741
-0.8	-0.26	-0.00106	-0.8	-0.26	128.131314586
-0.8	-0.25	-0.00105	-0.8	-0.25	128.142057422
-0.8	-0.24	-0.00104	-0.8	-0.24	128.152361147
-0.8	-0.23	-0.00103	-0.8	-0.23	128.164594017
-0.8	-0.22	-0.00102	-0.8	-0.22	128.175268745
-0.8	-0.21	-0.00101	-0.8	-0.21	128.186579038
-0.8	-0.2	-0.001	-0.8	-0.2	128.198473842
-0.8	-0.19	-0.00099	-0.8	-0.19	128.211230119
-0.8	-0.18	-0.00098	-0.8	-0.18	128.221989616
-0.8	-0.17	-0.00097	-0.8	-0.17	128.234241669
-0.8	-0.16	-0.00096	-0.8	-0.16	128.244563367
-0.8	-0.15	-0.00095	-0.8	-0.15	128.254964491
-0.8	-0.14	-0.00094	-0.8	-0.14	128.265646933
-0.8	-0.13	-0.00093	-0.8	-0.13	128.276421381
-0.8	-0.12	-0.00092	-0.8	-0.12	128.286855256
-0.8	-0.11	-0.00091	-0.8	-0.11	128.298564179
-0.8	-0.1	-0.0009	-0.8	-0.1	128.309031994
-0.8	-0.09	-0.00089	-0.8	-0.09	128.320835354
-0.8	-0.08	-0.00088	-0.8	-0.08	128.333147008
-0.8	-0.07	-0.00087	-0.8	-0.07	128.343585954
-0.8	-0.0599999999999999	-0.00086	-0.8	-0.0599999999999999	128.354892395
-0.8	-0.0499999999999999	-0.00085	-0.8	-0.0499999999999999	128.367582657
-0.8	-0.04	-0.00084	-0.8	-0.04	128.379425544
-0.8	-0.03	-0.00083	-0.8	-0.03	128.389902121
-0.8	-0.02	-0.00082	-0.8	-0.02	128.400282657
-0.8	-0.01	-0.00081	-0.8	-0.01	128.410666434
-0.8	0	-0.0008	-0.8	0	128.420933276
-0.8	0.01	-0.00079	-0.8	0.01	128.43131792
-0.8	0.02	-0.00078	-0.8	0.02	128.443162259
-0.8	0.03	-0.00077	-0.8	0.03	128.453827014
-0.8	0.04	-0.00076	-0.8	0.04	128.464562278
-0.8	0.05	-0.00075	-0.8	0.05	128.474924815
-0.8	0.0600000000000001	-0.00074	-0.8	0.0600000000000001	128.485943625
-0.8	0.0700000000000001	-0.00073	-0.8	0.0700000000000001	128.497927875
-0.8	0.0800000000000001	-0.00072	-0.8	0.0800000000000001	128.509823846
-0.8	0.0900000000000001	-0.00071	-0.8	0.0900000000000001	128.520506284
-0.8	0.1	-0.0007	-0.8	0.1	128.53182101
-0.8	0.11	-0.00069	-0.8	0.11	128.542481963
-0.8	0.12	-0.00068	-0.8	0.12	128.553505241
-0.8	0.13	-0.00067	-0.8	0.13	128.564659153
-0.8	0.14	-0.00066	-0.8	0.14	128.575111648
-0.8	0.15	-0.00065	-0.8	0.15	128.586450606
-0.8	0.16	-0.00064	-0.8	0.16	128.596887674
-0.8	0.17	-0.00063	-0.8	0.17	128.607299378
-0.8	0.18	-0.00062	-0.8	0.18	128.619938095
-0.8	0.19	-0.00061	-0.8	0.19	128.632244818
-0.8	0.2	-0.0006	-0.8	0.2	128.643747317
-0.8	0.21	-0.00059	-0.8	0.21	128.656298056
-0.8	0.22	-0.00058	-0.8	0.22	128.667941154
-0.8	0.23	-0.00057	-0.8	0.23	128.6804646
-0.8	0.24	-0.00056	-0.8	0.24	128.692183047
-0.8	0.25	-0.00055	-0.8	0.25	128.704827094
-0.8	0.26	-0.00054	-0.8	0.26	128.716177286
-0.8	0.27	-0.00053	-0.8	0.27	128.729440264
-0.8	0.28	-0.00052	-0.8	0.28	128.740603643
-0.8	0.29	-0.00051	-0.8	0.29	128.751360685
-0.8	0.3	-0.0005	-0.8	0.3	128.763681608
-0.8	0.31	-0.00049	-0.8	0.31	128.774155459
-0.8	0.32	-0.00048	-0.8	0.32	128.786572351
-0.8	0.33	-0.00047	-0.8	0.33	128.798083533
-0.8	0.34	-0.00046	-0.8	0.34	128.809805764
-0.8	0.35	-0.00045	-0.8	0.35	128.82056175
-0.8	0.36	-0.00044	-0.8	0.36	128.83171321
-0.8	0.37	-0.00043	-0.8	0.37	128.842203291
-0.8	0.38	-0.00042	-0.8	0.38	128.853233454
-0.8	0.39	-0.00041	-0.8	0.39	128.864283123
-0.8	0.4	-0.0004	-0.8	0.4	128.874949417
-0.8	0.41	-0.00039	-0.8	0.41	128.886610674
-0.8	0.42	-0.00038	-0.8	0.42	128.897971676
-0.8	0.43	-0.00037	-0.8	0.43	128.909999204
-0.8	0.44	-0.00036	-0.8	0.44	128.923000422
-0.8	0.45	-0.00035	-0.8	0.45	128.935343479
-0.8	0.46	-0.00034	-0.8	0.46	128.945820334
-0.8	0.47	-0.00033	-0.8	0.47	128.958875227
